A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	571	559	184	367	432	92	504	158	335	168	39	318	383	386
3	0	118	527	500	287	552	481	410	478	389	205	364	641	140
511	607	0	620	161	328	572	254	222	41	594	533	85	547	282
256	261	659	0	66	187	362	543	503	77	243	497	60	532	650
65	207	20	47	0	141	54	215	562	84	291	46	79	585	354
144	541	540	324	51	0	595	188	679	188	325	11	16	632	673
310	69	13	633	478	157	0	481	446	307	605	371	7	661	446
592	125	591	57	478	485	167	0	551	270	494	312	141	417	80
323	551	613	567	72	76	124	110	0	169	66	191	340	459	316
392	294	104	15	376	593	306	266	341	0	63	672	109	616	275
549	266	218	553	98	622	336	675	269	242	0	260	330	31	677
122	240	167	588	86	350	295	42	130	282	52	0	421	645	243
538	592	470	562	368	528	644	147	144	575	25	621	0	597	433
667	425	445	358	516	651	636	472	504	458	6	291	375	0	616
377	517	47	203	486	374	330	664	525	653	416	583	155	678	0
