A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	110	185	178	59	170	321	193	12	115	267	48	197	118	119
198	0	133	380	149	46	340	105	176	144	316	393	375	207	324
160	59	0	383	46	17	350	173	366	333	363	356	342	153	169
366	122	346	0	316	117	342	4	144	196	212	309	73	222	402
76	149	358	241	0	404	59	396	166	362	382	167	59	4	80
144	355	218	346	86	0	68	276	79	86	317	20	269	300	308
15	86	88	127	84	31	0	241	182	23	155	135	133	299	229
216	209	344	228	13	199	399	0	305	404	367	41	33	21	141
398	27	348	332	9	378	378	362	0	108	167	247	29	227	162
170	108	269	219	5	273	360	71	302	0	305	361	150	202	130
228	124	309	226	170	124	74	327	262	9	0	54	270	19	51
276	130	248	118	190	255	398	274	45	315	223	0	174	34	304
391	281	127	234	194	198	402	78	156	388	131	271	0	217	222
385	158	350	330	346	372	113	177	90	27	281	146	75	0	73
122	40	114	243	256	278	39	152	59	239	203	268	192	122	0
