A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	141	290	40	382	381	59	439	332	411	219	25	412	225	205
531	0	525	361	3	526	60	15	43	548	349	490	239	21	132
246	274	0	233	154	121	402	166	485	125	49	439	331	7	226
259	496	83	0	141	400	64	83	503	47	82	540	97	518	293
318	192	40	345	0	122	288	378	293	382	24	28	452	163	33
228	259	444	22	112	0	278	533	30	476	426	465	79	81	494
270	304	417	465	174	408	0	476	233	15	194	158	471	463	321
551	208	167	142	462	497	465	0	239	46	262	484	72	135	498
88	164	483	164	375	512	340	549	0	545	360	150	98	428	104
250	155	554	343	283	531	178	14	47	0	424	423	247	380	204
405	552	418	181	450	124	522	149	549	117	0	426	281	435	383
241	318	329	126	79	303	519	342	50	422	41	0	52	443	339
60	262	339	89	229	10	272	45	29	88	131	123	0	287	130
204	553	551	310	57	411	289	53	470	472	22	484	157	0	103
419	393	221	153	222	336	370	504	76	422	470	432	26	116	0
