A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	373	1	250	366	154	140	288	68	312	78	194	28	341	332
44	0	110	348	201	308	276	334	79	247	360	69	107	351	126
317	183	0	284	132	17	275	64	143	168	292	174	364	380	158
278	269	368	0	382	344	388	337	51	56	309	18	335	54	55
46	193	123	404	0	204	198	76	22	48	317	348	325	134	244
137	328	344	315	254	0	134	49	226	341	191	217	123	180	60
260	367	175	254	73	107	0	401	274	224	368	205	371	283	330
179	87	52	10	216	237	365	0	258	395	296	131	306	105	390
390	82	72	166	323	291	224	365	0	177	325	202	40	218	283
37	38	344	219	36	308	169	197	264	0	274	186	117	135	163
217	266	343	346	50	199	230	72	1	289	0	160	312	389	402
135	24	166	332	378	107	201	271	7	356	381	0	382	133	32
320	394	278	364	359	397	302	72	384	331	187	103	0	403	70
401	282	245	253	384	391	22	125	177	284	232	299	14	0	185
220	267	77	358	206	304	288	393	155	302	7	220	15	175	0
