A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	225	6	71	486	202	148	379	59	92	353	322	178	30	345
252	0	211	278	186	237	277	147	522	34	56	190	396	190	459
423	386	0	80	207	131	510	463	138	485	90	114	438	504	94
195	173	323	0	272	517	256	375	449	559	207	8	523	2	148
144	359	546	50	0	88	408	324	542	293	304	384	342	418	536
335	207	252	321	49	0	118	332	550	299	360	364	551	86	31
269	376	517	279	18	59	0	122	13	294	336	195	338	363	39
128	351	478	317	546	491	389	0	254	527	46	437	145	322	227
409	400	93	114	412	165	464	242	0	98	446	387	532	499	150
254	341	95	520	254	481	182	122	219	0	262	60	160	27	463
445	27	219	325	124	479	471	518	549	76	0	379	323	397	58
411	248	349	342	77	6	335	161	528	456	366	0	509	399	398
520	166	360	32	303	308	107	2	547	289	47	396	0	440	24
44	547	292	397	24	503	266	315	32	157	214	422	184	0	512
27	144	188	440	225	484	203	37	422	356	496	462	107	266	0
