A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	40	36	26	54	79	30	63	37	30	70	20	47	68	24
46	0	77	66	40	11	23	10	25	60	14	55	28	25	70
20	21	0	77	68	69	69	58	8	46	22	48	31	56	34
46	79	10	0	47	60	63	75	61	4	80	43	75	25	12
55	8	19	50	0	6	80	64	77	64	60	65	23	27	40
73	16	38	52	7	0	59	25	31	7	3	77	13	78	73
45	53	24	20	15	46	0	18	3	49	74	52	80	6	31
74	34	10	19	68	76	69	0	54	51	72	47	40	27	15
53	49	26	53	63	37	80	67	0	16	68	43	19	45	9
27	77	79	41	41	65	69	68	28	0	33	55	4	39	54
43	29	42	45	64	71	63	5	21	7	0	53	66	48	44
26	21	68	49	79	80	38	13	58	58	1	0	10	68	41
12	14	9	39	41	46	70	27	13	35	22	66	0	54	20
29	36	29	64	52	71	20	30	33	42	36	10	72	0	40
71	41	64	75	45	61	27	5	52	42	61	33	7	72	0
