A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	274	141	265	22	160	289	114	22	289	284	81	230	103	323
24	0	68	66	18	42	284	297	281	72	195	75	56	33	294
51	111	0	176	139	255	78	71	27	259	316	139	271	46	325
186	315	186	0	47	195	274	150	298	256	186	75	211	91	127
129	65	94	252	0	133	278	112	162	11	298	159	8	133	91
166	295	176	298	287	0	271	17	285	120	90	128	148	246	260
242	280	198	67	207	139	0	321	37	257	99	232	143	90	197
285	162	251	115	274	11	123	0	94	19	179	14	248	264	243
216	179	79	321	7	224	103	118	0	189	25	167	214	223	108
11	42	130	232	322	277	23	98	248	0	166	315	119	74	169
99	102	175	172	285	275	63	216	48	106	0	101	1	211	251
75	274	322	44	115	145	271	281	263	174	217	0	88	274	92
202	56	127	246	185	217	33	47	130	40	305	152	0	235	67
18	110	92	143	272	143	176	140	123	98	199	187	158	0	317
220	84	233	40	296	115	2	130	268	294	41	3	17	241	0
