A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	686	684	140	485	689	663	408	583	643	505	68	372	154	628
58	0	722	518	22	186	276	674	307	549	407	146	143	84	56
583	219	0	279	184	495	181	211	358	635	425	382	109	526	295
275	363	96	0	408	536	537	34	13	312	276	514	379	328	131
435	511	123	379	0	437	457	308	334	197	497	352	368	259	395
200	259	114	459	62	0	194	37	551	252	685	206	720	211	703
273	151	540	550	140	454	0	622	345	346	210	561	153	149	399
392	335	680	337	259	299	589	0	127	329	175	351	216	462	710
691	272	287	173	332	697	405	54	0	275	66	441	654	527	343
583	666	641	147	119	704	240	664	22	0	15	568	189	64	311
327	609	561	683	273	352	160	179	557	656	0	571	378	558	471
106	451	280	717	241	62	23	470	268	633	704	0	132	174	520
98	108	276	521	332	702	638	650	539	224	306	196	0	686	45
660	361	237	31	617	470	5	583	337	257	539	302	542	0	674
30	284	135	365	517	665	228	173	168	141	224	682	15	309	0
