A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	216	161	89	185	199	95	167	149	123	83	67	106	69	165
76	0	163	84	84	33	59	68	173	112	10	144	211	58	197
12	111	0	202	168	236	123	106	129	229	59	185	163	17	146
60	214	75	0	139	133	3	109	9	68	81	122	207	82	70
68	45	206	106	0	59	145	85	221	47	198	112	7	140	205
209	77	13	46	177	0	88	189	108	110	109	111	14	52	171
35	68	182	188	104	8	0	53	107	75	107	84	180	108	195
208	17	176	124	31	187	107	0	182	230	55	117	197	167	132
56	230	230	16	229	152	150	158	0	54	39	205	97	57	214
128	8	176	16	167	8	161	27	226	0	50	35	82	35	106
86	107	23	72	109	54	223	192	67	110	0	161	141	223	103
195	221	230	223	173	85	21	129	80	186	46	0	144	212	41
39	212	167	22	59	207	134	194	205	188	64	60	0	188	165
164	23	128	234	214	96	9	32	75	74	203	208	179	0	70
57	132	202	91	162	16	230	31	211	71	226	74	149	107	0
