A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	686	572	508	182	585	708	371	73	214	483	627	579	69	101
534	0	64	589	698	14	375	526	73	456	556	494	200	366	483
653	156	0	660	717	652	667	17	277	390	568	426	286	480	594
743	232	12	0	37	24	636	665	61	66	99	254	306	17	512
8	562	382	29	0	78	417	589	640	578	717	670	338	566	32
214	470	340	290	271	0	567	549	137	19	217	442	361	344	435
129	628	167	275	364	184	0	151	80	426	228	159	216	590	44
664	369	625	480	451	34	692	0	100	667	606	430	63	204	299
523	415	517	210	326	207	474	22	0	29	186	732	367	224	569
140	409	432	671	553	666	222	329	362	0	365	708	494	163	386
401	92	569	683	232	613	536	20	150	407	0	657	400	10	14
375	306	428	450	368	467	113	164	5	565	484	0	213	101	309
686	663	183	503	54	491	616	157	568	393	562	540	0	694	16
544	63	702	401	493	713	309	536	581	363	638	174	423	0	672
373	105	521	190	109	91	237	489	469	217	170	744	275	674	0
