A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	201	169	364	237	359	315	187	254	244	374	117	194	33	193
150	0	192	156	177	332	363	35	143	93	370	19	174	203	346
154	253	0	151	29	31	348	177	346	302	249	132	100	167	170
360	156	378	0	312	85	382	96	372	279	46	157	344	105	255
395	213	86	68	0	247	291	90	340	204	130	96	1	364	48
134	139	66	356	174	0	30	241	346	89	284	173	27	103	157
197	128	43	362	299	104	0	44	12	205	29	198	194	203	313
7	305	202	287	375	35	179	0	54	13	212	100	7	207	16
15	253	18	128	352	130	241	23	0	346	197	90	65	370	197
258	374	135	377	10	136	292	133	313	0	199	162	96	27	353
245	128	103	295	160	95	103	218	377	314	0	363	386	112	71
76	156	295	150	251	267	245	42	66	133	56	0	291	386	108
135	319	246	310	297	1	126	95	139	214	239	337	0	244	393
191	337	375	64	91	198	266	266	247	72	21	369	154	0	338
226	198	49	121	227	327	220	122	97	201	139	323	352	342	0
