A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	768	301	860	820	199	835	41	468	193	199	81	564	126	159
582	0	681	316	703	102	536	874	735	229	793	172	701	119	566
154	586	0	481	215	356	31	369	460	224	515	397	866	601	143
828	514	503	0	567	136	440	287	802	578	241	431	834	738	500
673	424	224	271	0	691	518	409	773	242	97	788	35	32	34
564	354	255	829	252	0	433	456	396	209	159	504	590	85	65
654	625	478	589	398	600	0	83	872	296	122	215	803	242	145
672	249	495	151	297	379	427	0	874	75	532	606	42	54	332
605	651	532	399	248	678	207	708	0	234	18	74	240	357	715
710	472	713	685	197	707	348	84	758	0	11	344	498	417	152
746	780	214	70	208	390	608	667	26	166	0	756	67	496	147
254	164	365	208	521	191	861	443	493	440	274	0	480	397	851
431	296	27	370	330	394	473	718	702	125	644	123	0	119	398
498	612	5	185	636	9	363	173	164	259	461	384	664	0	692
622	134	703	167	390	297	565	623	354	415	229	89	431	562	0
