A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	203	101	33	307	8	141	340	260	249	165	258	299	162	355
353	0	97	333	351	188	231	247	187	258	304	167	370	205	8
247	317	0	144	274	45	28	217	244	317	225	178	293	34	30
76	318	132	0	359	149	88	213	145	265	218	229	291	179	74
165	324	336	218	0	318	327	265	43	370	114	325	219	66	50
231	359	365	315	139	0	14	246	192	207	230	203	394	66	251
48	278	35	51	304	59	0	80	32	225	182	232	366	236	266
153	289	126	114	137	108	383	0	64	294	167	262	228	194	104
274	272	204	136	170	151	302	9	0	261	83	245	8	344	116
40	151	387	270	291	110	26	183	88	0	125	168	195	96	36
28	302	252	102	29	383	385	212	81	314	0	85	199	108	59
22	43	373	269	381	105	157	226	294	28	353	0	150	139	339
164	106	326	72	233	153	123	118	365	16	56	139	0	119	184
175	295	374	23	304	259	136	98	306	359	205	320	133	0	379
194	365	373	282	173	391	149	83	155	367	352	345	154	287	0
