A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	604	126	561	370	265	299	455	28	486	472	504	526	145	160
152	0	320	578	375	591	389	546	381	148	409	496	407	494	392
540	168	0	181	508	147	529	426	73	336	576	483	575	561	125
401	319	200	0	331	475	422	86	419	563	535	445	368	299	398
318	35	373	496	0	593	549	539	382	501	477	402	238	333	215
538	364	296	513	166	0	111	434	294	387	469	440	593	311	125
372	339	381	320	188	294	0	308	422	361	246	288	147	533	277
362	199	164	424	459	369	180	0	35	324	399	501	158	351	11
13	429	467	470	281	130	20	441	0	383	37	461	97	481	235
367	171	468	271	52	36	295	78	348	0	482	355	498	511	551
565	510	277	291	513	18	560	516	489	245	0	255	68	566	110
106	435	141	348	596	531	595	616	549	536	3	0	132	334	303
218	593	154	219	281	451	137	415	126	183	143	44	0	585	299
352	89	351	579	572	231	334	559	77	260	530	168	324	0	5
574	176	171	375	48	464	88	43	107	559	205	385	161	469	0
