A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	288	303	243	441	522	193	473	134	481	261	211	429	497	255
525	0	446	462	495	37	406	270	405	297	217	154	542	445	146
414	189	0	28	162	542	261	509	489	102	136	163	592	466	106
204	624	236	0	612	278	590	315	326	41	61	80	480	363	31
454	203	417	406	0	15	274	208	237	525	75	205	419	591	566
612	481	56	475	67	0	585	591	29	443	370	104	72	482	292
584	324	512	483	517	397	0	549	304	134	110	15	278	32	132
510	301	227	259	52	517	303	0	250	236	154	541	531	19	13
27	250	49	406	627	201	468	549	0	519	328	233	223	138	365
316	424	557	573	459	468	378	182	116	0	125	567	385	83	281
553	495	583	446	358	257	572	589	620	427	0	228	508	226	456
259	399	522	454	111	470	438	611	80	512	25	0	154	98	363
168	429	353	463	94	408	260	246	528	527	102	11	0	8	166
583	489	458	524	27	432	607	85	20	167	518	527	122	0	180
591	164	589	293	78	159	586	101	543	493	536	367	352	273	0
