A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	432	402	51	345	357	141	204	282	326	417	428	107	92	163
86	0	98	336	32	231	227	348	334	252	251	168	286	248	193
210	281	0	403	380	288	95	95	173	357	42	267	388	452	176
31	391	211	0	224	13	362	260	71	456	216	382	84	310	345
373	60	12	148	0	474	156	291	210	8	106	231	19	394	12
389	354	6	337	115	0	381	220	400	439	10	3	113	140	255
442	359	259	45	115	312	0	272	366	108	172	42	265	184	168
15	191	423	388	117	210	468	0	283	107	213	439	347	152	194
469	310	62	167	376	441	367	144	0	320	94	140	274	440	361
355	138	429	187	67	196	202	113	104	0	217	65	272	269	314
114	198	363	150	30	342	303	96	386	97	0	92	101	259	223
5	50	322	40	103	123	428	187	272	200	44	0	47	82	18
59	238	346	366	365	39	337	315	425	430	191	177	0	391	84
246	40	15	455	140	86	403	259	282	284	392	311	107	0	257
421	455	281	256	448	352	164	354	391	104	303	82	319	402	0
