A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	132	323	314	106	234	268	159	63	137	111	333	202	286	287
340	0	327	294	151	299	209	185	330	139	20	194	333	167	186
96	278	0	285	58	24	140	318	188	99	335	214	13	237	259
308	74	275	0	161	108	48	218	264	134	143	135	105	322	177
67	54	110	38	0	187	159	65	86	183	164	108	68	294	162
91	317	105	119	27	0	172	81	242	272	69	27	231	254	1
103	142	142	61	278	82	0	182	327	329	216	200	270	100	298
59	275	140	107	162	92	294	0	91	58	281	95	14	9	12
75	34	269	132	76	219	175	315	0	339	100	201	230	118	234
1	63	317	15	89	169	101	110	298	0	329	186	176	179	267
47	308	5	33	288	50	172	164	269	41	0	339	150	328	1
174	152	41	277	151	246	343	41	145	257	1	0	104	310	135
2	207	326	134	58	81	218	91	10	133	114	336	0	153	3
174	72	98	281	200	221	196	59	294	64	239	39	311	0	177
279	101	258	173	293	210	257	168	113	118	186	119	75	127	0
