A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	264	22	186	213	7	323	220	196	194	234	241	237	240
160	0	280	294	287	59	179	258	157	17	259	328	98	198	164
60	50	0	52	300	123	142	238	88	200	204	235	95	39	67
324	299	146	0	36	268	185	113	159	272	209	157	193	297	222
159	48	50	215	0	117	190	141	118	114	329	180	308	25	102
328	232	268	141	253	0	8	213	291	63	210	72	267	211	129
297	85	43	150	68	107	0	169	300	142	279	222	264	24	60
169	196	191	239	11	93	206	0	159	37	253	22	210	256	178
306	76	236	237	268	244	74	111	0	1	208	271	24	226	86
13	92	286	101	91	307	265	30	291	0	91	28	66	139	320
294	118	259	149	298	93	127	75	163	295	0	303	41	278	45
240	86	135	279	34	117	45	287	12	314	267	0	254	299	57
281	272	11	140	149	81	189	180	122	209	29	182	0	93	127
245	216	327	152	71	188	29	256	18	26	219	212	302	0	81
309	134	166	294	266	183	166	192	3	64	213	278	142	182	0
