A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	217	292	168	266	586	493	320	279	166	105	315	645	620	327
329	0	204	18	217	578	502	423	478	311	100	202	123	627	212
250	358	0	440	482	54	243	287	525	524	106	598	38	449	428
440	315	339	0	465	580	135	360	623	552	402	205	344	448	255
145	502	349	613	0	626	277	208	127	117	106	441	484	331	561
274	595	632	611	484	0	632	252	17	47	555	79	404	349	291
36	574	285	199	455	109	0	11	139	117	673	28	270	179	631
658	462	154	603	6	16	294	0	106	365	319	479	106	439	310
357	460	585	606	346	368	297	105	0	596	614	43	576	128	487
495	327	631	391	402	665	159	632	518	0	321	676	194	139	63
315	570	239	321	662	320	455	400	366	676	0	501	466	629	204
402	298	88	314	442	30	342	337	605	620	332	0	369	126	629
459	76	302	667	534	447	249	372	430	491	211	101	0	173	366
663	202	532	651	309	454	119	385	105	428	494	24	546	0	171
20	128	31	619	29	357	650	189	51	661	196	550	628	490	0
