A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	29	4	42	42	35	40	20	32	41	35	15	19	5	9
6	0	42	39	31	39	40	15	34	19	27	7	30	4	8
34	24	0	21	24	31	6	12	37	29	9	27	46	38	4
2	38	34	0	36	1	14	33	1	37	3	46	23	44	19
41	34	11	11	0	2	36	11	32	18	25	24	22	10	45
17	44	41	12	12	0	30	33	2	9	44	38	23	22	20
8	32	3	36	15	11	0	38	29	34	14	35	16	42	48
48	47	1	18	42	1	32	0	32	4	22	7	46	8	26
38	46	16	18	6	33	19	20	0	20	2	11	20	19	36
27	31	35	29	38	2	15	10	2	0	29	12	30	4	19
25	36	29	16	25	29	12	38	18	6	0	27	45	22	9
5	24	46	22	1	35	39	9	17	13	42	0	10	32	12
1	5	16	26	39	47	42	3	44	18	31	41	0	24	47
27	11	28	23	10	44	15	32	11	21	41	34	34	0	12
6	46	48	46	27	5	19	15	31	18	10	27	19	27	0
