A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	669	195	182	574	548	20	363	441	366	462	652	502	475	685
73	0	171	299	277	666	126	387	437	472	398	87	678	350	287
333	504	0	289	356	358	517	652	164	308	377	563	180	277	525
290	335	300	0	243	660	49	201	45	2	499	302	238	109	353
434	37	538	672	0	571	203	168	465	319	600	347	309	217	159
305	453	411	426	184	0	239	624	616	488	474	411	296	554	238
186	368	478	252	286	16	0	228	20	470	327	221	62	433	524
570	657	567	390	104	673	436	0	566	502	324	517	690	422	67
245	578	361	86	545	688	653	25	0	176	684	672	657	16	304
71	229	190	527	690	419	41	417	573	0	342	188	679	489	487
27	101	666	587	261	140	383	565	12	356	0	138	30	462	131
514	626	217	251	630	581	600	509	122	217	266	0	587	163	672
674	266	28	424	622	110	696	363	687	347	350	296	0	424	445
54	15	385	407	551	475	622	303	72	2	441	134	126	0	679
256	227	579	134	400	76	535	119	471	348	287	224	154	532	0
