A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	387	656	599	277	828	495	474	28	578	326	262	85	224	146
845	0	411	252	193	322	63	134	741	650	846	742	93	82	288
469	167	0	63	697	491	755	88	66	373	809	776	429	287	300
521	122	47	0	535	526	404	473	369	784	477	587	777	18	438
638	348	553	730	0	243	263	811	242	823	192	625	455	484	822
822	474	727	383	432	0	292	849	634	850	439	150	851	384	356
150	74	327	310	74	511	0	222	751	427	168	27	99	799	457
271	384	319	374	850	558	591	0	528	842	374	550	41	502	684
484	740	563	364	361	576	328	64	0	634	829	61	82	787	623
21	206	408	338	596	324	597	200	406	0	5	589	586	205	791
148	611	741	533	381	513	288	641	397	255	0	89	71	382	170
627	49	528	520	695	356	181	654	204	564	498	0	829	110	857
686	260	455	576	652	520	479	170	384	658	16	845	0	150	698
330	738	442	707	602	360	73	139	794	106	419	69	774	0	742
688	518	578	821	81	358	319	519	789	185	156	206	703	782	0
