A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	233	142	145	374	54	112	168	205	151	40	236	47	332	163
33	0	356	206	99	78	138	176	208	21	141	242	294	329	181
160	65	0	206	237	108	46	186	6	328	268	287	204	91	90
354	223	231	0	18	133	244	194	90	318	358	339	232	120	57
365	315	159	336	0	375	371	54	196	322	89	265	326	63	2
266	150	101	191	287	0	224	261	67	374	183	2	37	269	33
367	54	204	300	344	296	0	317	97	56	34	146	254	224	24
22	72	212	216	182	294	87	0	235	277	127	130	351	255	177
125	207	264	261	254	85	78	123	0	145	217	16	13	287	136
366	12	24	70	255	209	348	198	170	0	60	62	232	215	224
266	43	235	21	303	284	4	77	179	154	0	197	244	376	123
270	341	53	261	357	40	33	84	211	358	337	0	365	126	151
123	93	138	2	116	91	260	90	72	95	286	25	0	12	189
250	82	28	127	209	302	286	66	316	327	157	113	361	0	184
111	188	122	228	256	319	363	346	339	76	210	264	105	42	0
