A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	522	238	612	399	74	439	102	556	63	637	31	750	12	397
424	0	573	801	533	413	174	329	370	442	798	114	417	338	215
349	171	0	724	198	774	130	585	11	272	202	51	522	482	582
39	228	641	0	323	93	78	726	309	153	174	380	529	281	654
539	700	811	41	0	248	263	593	373	605	467	221	702	534	480
728	68	70	60	331	0	597	224	329	725	643	783	720	477	330
617	352	482	807	132	64	0	710	706	184	319	463	738	440	187
815	39	617	67	184	780	449	0	588	781	288	766	251	489	53
55	771	174	363	88	392	732	626	0	471	39	331	582	73	809
204	448	63	504	316	197	576	567	445	0	633	485	289	511	380
156	713	13	371	42	620	677	781	787	787	0	626	58	406	163
114	67	767	193	123	453	522	603	518	140	183	0	608	738	370
478	728	308	95	186	111	430	701	494	820	608	589	0	384	293
796	283	484	311	154	602	765	321	628	487	137	772	188	0	250
635	537	758	735	153	427	591	265	308	336	253	164	266	317	0
