A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	25	57	13	44	45	51	24	20	12	54	1	14	7
1	0	27	42	10	39	47	26	25	61	19	24	23	32	25
30	12	0	38	4	54	62	50	19	33	21	48	44	65	53
40	1	60	0	4	43	57	6	20	39	10	42	41	61	12
63	16	5	30	0	51	6	63	28	6	17	25	39	2	51
52	23	24	32	12	0	3	48	14	9	19	18	39	3	43
39	47	30	30	4	2	0	61	21	24	63	31	21	21	9
15	19	48	10	51	63	34	0	48	63	35	11	59	11	3
31	57	30	27	19	52	64	31	0	39	44	33	38	14	10
30	57	11	34	26	33	25	14	56	0	58	22	22	29	30
44	18	6	44	12	40	30	13	26	52	0	26	31	27	8
29	38	29	34	37	57	23	18	58	48	41	0	8	66	10
41	29	34	66	8	1	4	64	3	44	17	55	0	43	43
54	47	60	11	65	15	27	56	29	23	54	51	22	0	22
4	25	65	58	35	62	48	5	46	3	14	8	36	3	0
