A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	517	240	74	516	33	129	250	50	575	399	216	355	709	715
604	0	671	189	145	462	270	163	319	575	638	526	561	727	489
259	299	0	189	78	633	176	374	664	298	693	150	504	378	400
316	33	611	0	85	146	558	110	91	696	409	344	52	349	413
696	298	272	524	0	172	261	344	344	183	109	282	82	40	526
143	577	601	222	720	0	626	236	557	622	729	172	170	623	561
301	463	105	507	693	703	0	287	641	72	359	605	575	695	342
404	107	437	214	265	706	647	0	108	381	300	313	53	239	389
478	553	723	649	117	631	194	729	0	694	655	119	389	717	66
586	544	96	354	576	300	567	106	566	0	285	655	503	85	555
356	404	416	376	428	24	301	432	357	359	0	200	577	400	42
201	635	660	484	42	570	174	711	453	537	94	0	482	290	108
190	100	697	175	94	387	416	555	281	150	631	359	0	192	589
67	633	397	723	294	44	472	738	600	731	259	217	675	0	579
598	707	251	183	58	520	170	137	228	1	662	275	711	136	0
