A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	30	324	118	97	431	228	11	26	54	54	461	305	301	63
162	0	232	531	442	214	237	340	97	351	181	19	115	89	143
175	157	0	193	424	495	509	13	187	426	452	433	542	439	180
76	298	25	0	535	383	329	304	183	531	146	414	169	174	124
326	292	471	524	0	389	52	146	125	150	538	127	120	484	337
135	456	382	60	94	0	455	224	544	400	103	524	462	340	294
288	344	228	329	508	71	0	262	89	263	71	205	527	412	396
302	259	26	211	77	293	153	0	208	9	90	527	53	538	521
521	416	272	15	247	97	382	49	0	454	480	353	4	128	359
127	64	9	131	354	258	470	535	377	0	363	400	193	260	115
171	4	515	378	204	114	460	405	230	433	0	266	439	268	300
263	85	498	29	72	11	113	339	514	225	393	0	403	279	437
501	359	431	311	269	265	61	398	81	48	375	36	0	333	13
499	1	356	8	136	280	24	24	531	210	30	88	90	0	88
285	355	104	424	379	482	11	335	311	537	506	73	534	281	0
