A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	336	98	548	116	62	177	305	502	610	12	218	140	276	617
553	0	626	106	436	219	509	243	329	618	5	43	79	398	137
641	215	0	211	58	321	69	664	433	297	379	487	262	544	40
601	526	572	0	603	486	126	211	602	576	21	314	538	346	358
421	642	479	651	0	253	60	570	206	141	510	459	492	369	349
536	48	499	182	317	0	356	582	18	510	388	34	279	619	171
284	133	507	556	472	702	0	541	264	562	509	587	658	545	243
537	11	214	127	418	94	344	0	535	596	407	75	144	134	499
208	270	385	115	416	73	197	151	0	364	210	153	111	404	30
462	634	351	372	159	472	23	87	14	0	151	570	56	640	132
485	84	436	120	677	385	386	643	294	569	0	483	466	530	499
511	132	535	287	291	526	503	392	367	22	1	0	124	281	395
639	94	65	126	252	149	290	331	137	407	511	632	0	370	186
659	419	140	604	434	47	661	363	573	662	6	163	692	0	545
481	399	76	642	436	603	62	204	253	248	663	88	272	201	0
