A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	554	166	233	184	562	337	125	427	22	278	456	371	444	421
524	0	19	337	506	49	114	164	530	415	120	238	346	561	273
563	471	0	436	308	335	559	147	366	260	501	65	152	375	68
249	59	138	0	5	551	286	584	26	399	545	53	545	390	129
386	590	491	110	0	104	566	294	86	295	274	458	452	155	298
238	375	541	272	72	0	208	565	260	478	310	563	105	564	304
406	377	598	341	49	463	0	520	139	479	133	137	203	198	330
411	92	441	492	266	29	339	0	435	563	118	528	580	134	380
148	297	539	499	209	476	99	529	0	160	209	471	16	356	522
297	114	253	283	564	60	489	360	218	0	170	485	551	38	97
520	521	383	112	142	377	264	399	110	21	0	301	90	285	190
401	366	256	99	145	552	430	389	252	586	3	0	399	227	320
15	185	154	61	262	299	403	310	336	435	540	387	0	422	335
209	6	441	394	124	159	69	37	83	446	589	286	131	0	52
234	87	333	382	216	101	413	239	87	169	26	339	430	178	0
