A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	178	126	143	174	169	36	40	13	99	185	150	19	56
118	0	66	64	65	186	61	16	46	54	115	47	123	151	157
182	27	0	41	168	52	173	74	35	126	82	109	2	123	58
23	32	43	0	99	35	124	109	28	50	94	1	109	1	61
189	25	87	86	0	122	61	138	63	68	71	106	179	105	88
129	133	20	121	137	0	159	7	12	25	180	7	87	160	13
99	136	69	28	10	103	0	175	43	93	95	135	106	46	145
18	21	49	48	148	121	129	0	126	25	48	21	72	164	187
47	103	25	103	39	174	86	138	0	35	167	129	3	134	29
115	16	72	44	116	157	91	191	42	0	102	96	143	20	95
180	176	93	7	119	178	133	87	56	80	0	47	119	162	97
108	94	128	32	148	29	158	4	141	111	115	0	117	163	158
127	138	156	74	72	73	96	151	54	13	68	42	0	2	7
139	77	180	117	146	123	107	17	104	139	75	65	21	0	138
185	125	66	67	140	187	51	143	171	2	47	52	26	109	0
