A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	226	407	202	637	308	828	778	23	139	375	720	916	475	76
189	0	485	912	735	125	433	589	641	37	330	791	495	198	547
488	142	0	346	887	564	630	53	16	888	354	215	583	260	569
784	883	602	0	711	680	746	361	536	111	325	868	839	633	94
192	803	243	371	0	1	536	806	357	748	269	686	471	376	798
951	148	506	485	703	0	289	562	698	302	169	325	936	764	764
411	433	912	606	863	825	0	574	859	902	349	5	784	848	691
368	185	494	100	507	34	235	0	798	360	142	257	517	495	1
173	287	119	763	466	63	65	417	0	289	243	797	923	810	440
812	219	279	276	267	912	28	21	147	0	271	364	133	279	531
410	673	187	33	709	784	212	60	876	684	0	942	561	829	631
264	205	354	797	39	607	714	200	500	791	328	0	17	426	180
291	788	367	714	340	677	270	291	621	704	148	418	0	379	642
361	218	786	252	268	32	547	784	69	146	923	653	767	0	893
635	876	61	48	9	236	44	886	42	144	8	595	156	236	0
