A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	897	186	399	725	830	107	523	167	513	730	344	594	290	645
898	0	273	91	821	620	747	505	929	153	867	465	82	79	250
195	475	0	848	272	737	555	805	95	644	682	420	492	435	437
561	55	541	0	477	671	468	151	138	888	852	829	613	709	803
763	70	674	443	0	350	275	337	463	399	673	95	257	887	512
444	707	457	578	652	0	938	273	308	771	703	364	867	593	516
772	277	429	589	811	705	0	634	431	33	792	201	109	167	911
602	634	906	154	847	417	614	0	363	428	415	829	848	304	570
761	463	157	65	405	371	435	345	0	267	498	474	331	748	173
108	206	188	205	211	917	682	551	929	0	534	614	908	645	829
425	823	378	391	188	772	586	932	697	534	0	837	866	744	624
5	164	630	857	168	925	311	387	220	461	140	0	206	536	266
115	404	814	133	697	274	707	94	66	795	228	484	0	108	469
842	11	923	214	775	331	722	331	897	686	187	803	844	0	857
205	491	482	520	600	394	266	513	370	875	572	606	613	737	0
