A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	268	255	85	323	121	185	163	92	295	89	48	65	161	201
273	0	187	244	338	304	87	252	34	113	51	293	155	224	12
201	241	0	356	82	16	14	292	362	233	126	321	229	193	44
239	233	108	0	216	283	92	62	339	251	144	333	333	133	152
316	25	56	312	0	323	145	61	334	15	101	275	81	12	277
149	168	116	131	231	0	312	365	59	268	310	258	60	140	281
117	182	183	176	97	169	0	278	199	208	107	183	70	86	343
196	321	147	339	155	91	245	0	349	319	304	272	188	364	214
296	191	227	365	107	283	336	233	0	86	173	186	82	135	124
156	276	218	10	229	362	23	226	96	0	107	59	197	275	97
5	344	122	177	87	142	111	233	353	123	0	217	18	53	139
340	122	356	245	34	27	330	189	210	271	91	0	138	299	99
357	224	316	157	52	193	126	197	25	244	121	207	0	42	179
333	160	151	253	317	20	27	205	226	159	78	360	111	0	42
215	321	231	88	141	22	286	195	362	318	207	157	347	94	0
