A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	63	876	469	821	351	189	722	494	753	76	90	154	757	320
993	0	252	330	900	509	258	930	149	179	360	13	388	931	741
716	768	0	415	654	471	208	789	111	3	828	573	283	516	483
299	43	330	0	262	569	527	157	34	409	134	199	896	925	95
211	705	467	179	0	758	110	527	161	866	7	586	47	681	375
111	399	741	91	989	0	958	260	514	491	237	279	721	377	936
222	123	955	388	329	905	0	385	536	430	329	569	571	919	727
172	94	549	7	316	387	86	0	858	853	509	561	368	344	987
369	862	438	193	799	107	44	342	0	323	48	244	64	473	215
51	931	350	351	842	993	514	135	403	0	425	853	704	209	113
304	101	840	738	870	721	501	629	59	413	0	212	682	156	331
643	341	684	443	624	634	942	555	359	114	919	0	808	363	402
603	796	424	272	812	560	151	565	67	654	227	684	0	877	709
232	531	376	422	401	535	204	930	7	944	942	277	722	0	744
669	312	170	635	648	396	577	884	812	767	64	308	382	151	0
