A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	58	42	34	72	66	5	49	44	55	19	32	59	38
42	0	4	54	54	74	14	3	40	46	20	24	21	68	1
27	52	0	77	20	15	69	3	57	68	52	54	72	27	42
27	13	26	0	69	72	46	28	12	51	16	31	77	74	76
66	68	30	28	0	70	2	67	4	43	19	73	49	68	65
53	69	4	44	3	0	66	26	34	41	6	53	2	39	20
78	52	13	26	72	38	0	17	2	42	44	53	31	75	27
58	29	3	6	23	55	68	0	54	33	29	27	2	33	61
20	23	75	73	71	20	44	44	0	50	9	41	29	63	16
71	67	56	23	13	36	16	23	7	0	54	5	60	24	29
43	1	10	78	56	69	10	35	32	7	0	28	35	54	37
6	34	17	31	64	2	68	4	58	78	50	0	39	37	59
59	54	39	12	72	23	53	74	68	46	12	18	0	18	45
5	63	66	5	51	19	15	3	78	25	58	43	41	0	48
36	17	9	42	29	72	24	62	69	50	24	38	57	51	0
