A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	35	65	53	75	12	72	22	78	92	16	40	68	94	65
59	0	79	55	2	107	42	59	102	13	13	50	1	15	122
123	104	0	106	67	86	7	43	111	32	15	22	5	58	45
9	18	74	0	54	49	96	99	82	80	67	37	24	71	8
8	3	59	46	0	112	122	5	53	11	16	91	111	24	1
12	103	60	125	60	0	111	117	24	41	23	120	109	43	120
94	69	96	1	4	113	0	23	95	85	73	57	111	29	86
28	14	43	37	10	27	16	0	63	90	110	62	84	38	24
26	43	94	40	54	19	103	17	0	11	104	80	56	15	92
47	110	9	94	91	87	22	91	49	0	79	76	34	67	45
55	106	33	97	15	49	6	6	107	5	0	102	74	68	33
118	110	57	15	47	64	56	40	43	11	14	0	21	44	102
2	92	22	17	90	54	122	93	29	39	113	62	0	72	67
100	88	6	64	108	61	84	82	85	115	94	64	31	0	115
3	78	86	51	57	78	58	42	86	98	36	92	26	48	0
