A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	20	6	3	12	3	18	6	18	15	15	22	20	20	14
18	0	2	20	21	3	20	7	19	2	4	5	20	1	21
9	22	0	15	11	19	9	19	22	12	21	18	2	4	5
22	10	7	0	9	3	4	5	8	18	17	11	5	5	21
6	13	19	13	0	4	13	11	21	13	8	20	15	20	17
6	13	7	16	15	0	19	21	20	12	3	12	9	21	21
10	10	7	10	13	22	0	6	21	14	9	10	14	7	2
3	21	2	6	20	17	4	0	6	20	12	12	9	2	5
21	11	15	7	11	9	21	17	0	9	20	17	21	17	12
15	13	22	18	7	7	11	20	4	0	18	22	8	21	14
9	15	12	7	5	4	2	22	10	8	0	7	9	18	15
6	21	22	3	14	22	10	8	22	2	4	0	8	21	7
8	3	11	5	8	17	17	1	13	6	15	15	0	14	16
8	12	7	3	16	5	6	13	22	2	3	13	8	0	12
11	8	5	20	7	11	17	9	14	18	14	11	21	2	0
