A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	324	87	274	86	124	26	219	426	306	75	5	218	392	364
155	0	347	2	177	309	419	147	419	23	361	92	344	222	157
245	192	0	159	330	278	69	162	113	321	209	26	289	342	194
23	417	326	0	305	124	13	57	217	407	118	248	225	366	264
201	369	71	12	0	315	238	224	57	402	144	406	280	423	343
65	185	279	224	146	0	214	287	303	318	233	38	320	100	290
259	290	387	319	164	73	0	420	288	246	207	333	116	140	414
327	65	117	252	240	149	168	0	373	60	393	4	255	13	164
5	26	416	269	315	286	408	16	0	66	289	54	396	381	382
333	58	151	256	20	151	331	248	232	0	221	111	308	33	25
102	117	176	142	65	129	265	198	271	13	0	314	35	29	376
346	301	293	246	410	405	418	212	260	352	113	0	422	368	141
29	87	87	219	306	172	352	59	257	79	309	302	0	306	81
391	179	340	51	373	392	93	317	88	120	393	218	365	0	425
42	231	264	254	299	153	319	360	118	425	168	73	30	172	0
