A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	30	258	205	280	43	63	269	142	192	17	13	137	100
179	0	17	245	244	123	68	191	198	62	6	124	268	144	23
166	26	0	168	257	22	194	113	18	280	14	101	45	240	63
51	115	93	0	215	2	196	220	225	146	175	251	102	260	131
54	134	104	257	0	153	108	278	24	130	179	254	139	230	216
160	198	229	174	31	0	92	94	212	169	129	112	145	79	164
21	255	222	33	14	102	0	182	124	191	47	286	246	116	278
183	219	107	281	107	186	7	0	163	208	88	106	265	76	264
50	201	44	11	117	45	193	213	0	208	209	217	92	17	158
154	231	186	119	97	35	201	212	266	0	135	274	54	50	13
231	238	191	54	153	74	156	25	180	81	0	67	101	53	280
121	61	60	92	207	216	24	173	111	106	234	0	277	184	177
83	184	47	214	5	193	124	1	25	270	171	208	0	274	66
89	25	236	71	235	51	166	34	17	281	204	247	153	0	1
140	259	87	166	163	48	127	170	61	112	271	141	203	204	0
