A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	37	458	906	374	175	200	454	170	270	167	167	221	349	56
474	0	8	365	441	529	19	542	72	883	875	10	334	443	166
564	14	0	378	877	215	662	51	151	682	172	410	657	568	746
848	796	236	0	127	110	97	129	307	89	716	203	650	184	149
762	16	638	824	0	94	827	178	661	287	428	241	268	110	194
748	165	303	823	41	0	459	332	309	641	833	83	457	348	558
539	903	728	634	684	115	0	324	281	55	596	85	26	323	162
777	809	892	181	28	521	523	0	180	662	257	531	696	269	216
693	408	768	571	328	872	21	399	0	862	84	193	480	465	827
234	691	358	480	19	238	270	134	797	0	827	895	529	806	32
752	53	74	40	151	157	571	629	337	760	0	29	909	851	174
827	737	476	188	514	192	600	610	374	895	11	0	877	858	424
111	28	339	376	223	414	14	744	39	292	415	119	0	493	206
709	93	405	650	890	872	26	91	554	591	50	610	738	0	662
539	590	720	679	317	599	855	509	193	55	75	463	669	657	0
