A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	99	84	108	6	104	29	147	107	1	76	63	89	149
117	0	177	158	60	24	8	107	24	25	14	129	111	20	135
103	153	0	77	162	128	123	182	172	16	126	148	133	146	101
143	132	132	0	169	89	162	31	22	119	170	155	95	52	142
163	67	183	148	0	145	47	5	3	146	38	66	163	170	69
163	87	94	51	125	0	51	52	14	61	129	97	86	101	150
62	35	179	130	123	148	0	36	176	34	155	105	8	137	94
97	17	57	101	182	78	59	0	138	168	21	46	48	31	126
141	45	78	80	161	111	34	85	0	132	149	76	123	69	126
35	158	182	76	172	119	4	132	38	0	28	39	163	113	87
122	179	27	4	71	50	176	42	78	121	0	144	67	101	173
131	142	180	115	179	33	69	146	56	53	35	0	46	46	52
143	92	83	45	87	106	152	62	170	170	93	102	0	123	67
82	106	131	121	180	24	153	139	139	117	128	58	52	0	133
147	9	83	37	135	166	30	115	16	163	5	164	106	33	0
