A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	52	60	62	21	42	14	63	3	34	69	43	42	28	71
27	0	30	48	48	70	43	79	70	4	11	5	10	67	32
9	68	0	37	8	42	36	34	72	19	4	52	79	38	5
6	78	66	0	22	57	24	20	25	37	38	24	45	22	64
71	4	43	33	0	22	72	9	78	72	70	78	47	37	22
61	39	63	21	29	0	14	38	21	52	60	1	42	46	73
63	8	48	12	45	64	0	15	24	42	59	73	34	57	73
52	56	62	59	76	75	51	0	71	37	8	31	1	24	67
73	55	69	10	72	7	65	8	0	6	18	52	54	35	77
43	49	36	41	53	20	49	19	22	0	59	8	60	63	47
32	11	75	8	55	3	29	37	12	51	0	73	44	47	70
57	49	62	14	47	35	73	65	13	76	9	0	27	37	6
64	22	52	24	75	78	52	34	24	10	76	57	0	70	62
28	46	77	42	54	64	8	29	15	53	50	10	7	0	75
2	51	6	13	15	4	62	21	65	45	73	4	35	68	0
