A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	473	193	486	478	193	491	547	428	362	383	355	550	65	361
71	0	411	387	235	443	255	205	547	573	380	106	331	579	338
355	469	0	138	110	421	367	599	419	381	80	384	464	46	68
588	424	220	0	86	110	351	241	365	389	290	57	503	12	420
326	599	266	490	0	577	487	424	226	321	422	534	221	385	21
436	451	151	142	156	0	229	219	236	301	42	362	44	92	143
355	270	297	282	319	478	0	589	393	207	306	532	120	247	279
376	396	29	247	413	599	175	0	84	148	535	87	121	446	261
432	519	439	420	50	398	280	213	0	540	557	303	532	398	39
593	568	470	72	279	377	142	415	526	0	429	357	232	139	85
102	551	243	291	55	249	459	287	260	386	0	194	412	232	151
454	492	399	342	288	59	318	172	5	186	189	0	452	315	551
386	518	141	74	125	163	585	461	60	587	405	41	0	392	103
317	110	585	594	393	226	508	293	335	314	546	304	193	0	105
511	348	581	583	104	122	431	492	215	588	15	470	303	535	0
