A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	568	372	743	772	816	112	21	802	428	358	246	401	107	517
274	0	178	593	789	379	596	127	476	132	809	193	210	500	696
249	568	0	649	37	721	597	326	388	172	255	249	441	353	738
2	384	535	0	553	385	2	506	374	796	279	114	725	263	575
324	337	8	334	0	211	429	274	557	241	274	669	138	23	289
817	219	369	47	537	0	813	626	807	166	719	656	626	248	301
469	568	830	81	512	370	0	763	646	347	699	329	783	311	235
122	59	604	253	539	725	56	0	433	69	93	350	585	544	148
557	613	241	92	605	207	822	690	0	750	356	15	382	65	611
341	313	199	653	380	283	581	171	39	0	842	331	239	468	347
469	493	378	12	398	391	637	543	311	47	0	143	68	800	680
334	168	807	57	823	7	132	609	620	303	486	0	749	66	844
698	611	819	234	323	723	68	258	303	341	367	324	0	79	109
368	237	33	795	245	627	689	221	651	478	397	840	198	0	293
85	469	564	777	244	180	521	242	462	361	621	653	804	799	0
