A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	181	289	429	11	661	639	646	7	263	738	94	680	37	362
797	0	754	342	203	771	801	64	654	365	757	396	633	58	465
193	419	0	704	678	499	235	291	478	609	201	721	55	33	625
36	191	786	0	117	65	447	301	336	399	728	322	138	706	73
460	542	276	551	0	755	271	718	464	549	373	62	20	672	89
626	462	291	611	55	0	125	465	66	3	616	611	182	70	393
26	299	580	281	808	187	0	756	656	312	818	401	540	464	673
434	336	138	198	45	468	1	0	65	441	528	108	272	732	679
61	521	196	510	421	621	3	307	0	134	465	242	291	625	282
326	274	160	286	330	499	515	684	622	0	658	486	676	566	173
489	66	287	504	247	168	296	783	353	779	0	582	517	93	550
568	55	673	737	804	1	235	160	509	702	606	0	815	354	444
281	500	659	670	126	820	627	140	262	626	259	626	0	237	45
595	74	617	37	465	742	698	759	657	720	443	375	139	0	482
245	685	720	231	515	37	706	768	630	631	77	576	371	404	0
