A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	70	93	92	107	10	108	87	31	83	53	139	99	88	160
43	0	93	141	102	98	19	28	125	6	95	125	90	116	60
160	46	0	91	150	50	38	16	95	98	90	101	103	147	121
152	101	49	0	147	59	118	136	40	15	44	36	103	60	70
33	10	142	147	0	142	155	149	40	140	34	134	98	99	162
99	16	46	13	118	0	89	40	11	137	160	154	139	13	77
108	102	26	113	45	140	0	37	77	123	69	119	156	46	81
158	125	77	39	108	5	42	0	24	125	155	135	76	130	120
19	144	54	118	38	124	120	65	0	73	47	66	59	90	50
19	84	26	18	156	4	77	23	96	0	114	99	72	53	11
34	149	120	43	31	5	102	50	46	72	0	28	150	79	127
111	22	130	86	7	115	10	31	129	75	156	0	120	80	80
12	112	57	104	83	34	37	17	62	162	111	102	0	146	47
128	141	45	61	44	143	87	26	130	42	68	129	21	0	79
152	100	161	113	104	132	155	162	100	76	69	59	104	77	0
