A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	495	537	375	526	140	615	168	207	351	490	469	298	50
239	0	336	79	666	112	359	4	435	97	405	447	346	488	244
652	87	0	172	509	685	231	542	339	664	95	497	450	289	183
441	4	71	0	381	428	361	725	619	715	186	429	223	106	665
222	433	605	329	0	45	116	290	521	228	476	341	26	382	199
660	9	47	698	621	0	706	566	90	225	80	678	361	710	241
56	461	255	232	353	348	0	33	15	287	408	230	283	141	605
102	124	146	490	103	200	679	0	676	413	713	562	29	502	14
717	279	335	95	632	496	212	330	0	681	328	267	210	280	633
155	414	393	696	269	188	250	196	28	0	8	242	535	24	386
470	619	110	245	198	723	217	343	482	85	0	537	315	619	613
673	713	675	308	421	704	470	209	463	126	321	0	162	11	107
571	697	685	231	185	546	131	676	396	177	32	663	0	723	680
546	718	66	597	238	109	657	477	491	351	714	681	395	0	169
134	200	27	371	621	146	396	599	633	303	145	196	193	271	0
