A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	670	406	47	222	526	3	564	68	212	667	367	132	465	235
514	0	254	653	677	63	291	260	338	217	248	450	438	633	169
280	664	0	571	36	409	421	55	649	169	592	354	596	546	311
92	593	166	0	25	124	328	182	517	319	444	268	556	300	56
600	413	254	86	0	354	426	111	241	186	29	667	329	655	264
535	643	211	555	539	0	387	637	655	84	181	317	188	526	696
407	696	274	122	230	555	0	139	180	369	154	122	661	223	538
331	289	123	60	243	487	377	0	239	74	184	676	199	46	276
174	621	300	28	346	97	539	247	0	28	162	366	401	96	278
489	663	487	116	279	440	193	554	534	0	609	71	188	544	295
198	115	127	534	706	644	208	348	341	13	0	464	498	696	492
617	231	700	345	461	167	134	387	215	130	542	0	360	92	74
426	37	357	479	257	242	256	508	456	248	242	330	0	486	145
443	274	324	288	530	703	533	396	208	134	526	520	510	0	346
255	89	311	620	688	44	95	61	681	78	526	9	676	404	0
