A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	198	17	7	90	167	140	187	162	71	128	63	18	32	125
35	0	138	16	173	111	53	67	163	92	20	12	11	208	6
86	129	0	199	79	54	143	122	175	192	44	73	162	178	195
178	167	54	0	47	159	160	99	85	150	213	169	140	84	15
208	16	44	42	0	33	55	149	37	38	70	5	202	137	26
211	123	206	79	37	0	158	160	156	23	93	112	88	112	173
197	151	2	186	191	57	0	149	61	146	17	157	134	216	169
72	49	139	143	43	148	26	0	214	151	195	95	29	69	141
169	33	119	167	106	67	143	145	0	173	157	111	179	43	113
56	177	69	221	67	119	66	31	3	0	174	52	150	194	152
91	83	142	42	58	45	54	209	21	96	0	203	40	189	28
120	21	6	201	215	221	156	88	153	150	48	0	49	218	44
151	4	31	162	215	74	183	152	150	66	92	212	0	161	203
214	142	189	99	198	173	72	166	130	36	142	60	106	0	77
80	31	128	162	219	57	12	171	130	109	198	159	200	19	0
