A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	40	90	108	105	66	80	106	62	37	41	76	13	81	60
24	0	63	37	81	106	39	41	114	54	59	7	64	14	21
45	17	0	119	64	108	81	105	111	53	91	11	38	70	94
119	53	90	0	102	24	112	103	119	110	73	18	10	87	4
42	62	69	13	0	78	72	89	77	49	87	24	99	58	107
115	26	117	1	104	0	32	97	117	42	50	32	35	74	90
87	35	5	118	90	111	0	46	10	1	18	79	23	34	89
59	11	9	25	42	66	32	0	60	20	18	25	68	108	120
52	111	31	40	122	9	120	122	0	56	54	42	111	80	9
91	109	8	80	22	119	75	86	97	0	90	41	25	31	17
16	113	11	107	109	6	27	35	45	94	0	32	63	57	56
38	58	75	22	95	115	52	57	113	122	52	0	67	45	104
96	109	93	108	13	105	52	69	13	86	112	121	0	111	25
90	50	3	49	110	34	25	89	84	97	102	3	70	0	114
93	86	20	43	89	71	68	44	92	45	13	49	109	33	0
