A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	218	639	684	144	78	660	242	64	749	742	139	391	652	782
485	0	570	522	3	22	121	443	275	272	30	78	181	770	200
387	13	0	45	165	284	506	643	461	641	284	161	717	532	311
403	400	395	0	489	67	555	306	32	621	283	387	790	350	96
252	374	395	300	0	126	398	423	611	185	122	257	676	586	247
591	762	421	594	147	0	788	647	663	749	191	401	305	730	73
511	74	686	243	301	674	0	743	801	378	793	476	583	199	483
752	562	379	391	725	453	743	0	178	465	737	356	135	459	107
292	38	232	166	455	503	111	90	0	223	657	172	426	804	568
2	370	384	26	634	397	252	448	122	0	681	754	782	252	576
535	796	184	173	367	335	46	348	358	131	0	314	279	711	672
693	193	527	795	476	4	500	87	557	701	328	0	561	760	485
126	447	752	411	134	500	20	806	155	643	697	90	0	50	238
614	194	674	586	2	660	671	738	724	229	484	721	130	0	600
708	469	513	241	446	682	19	221	400	155	757	269	567	7	0
