A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	379	260	303	45	84	268	310	6	167	190	246	109	391	343
398	0	94	58	42	212	63	344	350	377	106	178	344	406	77
111	52	0	79	365	105	357	403	293	155	276	132	318	181	110
23	386	182	0	324	125	401	273	402	292	290	3	57	206	87
388	135	136	248	0	66	185	274	98	259	358	133	361	362	205
76	297	403	11	351	0	134	2	17	269	80	383	221	196	57
377	206	412	71	292	166	0	344	305	136	58	362	214	262	368
289	341	295	60	203	234	218	0	86	114	341	223	410	403	329
338	111	399	104	123	64	298	71	0	184	160	24	165	254	55
98	83	181	211	235	252	289	57	97	0	247	76	361	250	5
11	411	122	133	76	412	201	78	79	388	0	274	23	119	286
389	200	260	39	90	32	49	404	354	255	328	0	195	92	83
26	101	291	246	313	191	3	90	371	256	136	319	0	387	132
323	25	364	305	347	367	368	280	108	228	369	174	75	0	370
240	132	363	101	310	60	309	380	174	374	306	333	1	107	0
