A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	220	139	140	276	17	146	324	253	269	206	246	212	214	196
129	0	305	22	91	190	69	127	296	52	168	90	291	98	46
204	123	0	190	65	95	236	154	86	296	4	101	101	109	84
117	206	303	0	148	25	178	49	213	101	152	54	151	251	35
63	114	28	228	0	105	209	157	130	233	200	32	183	164	35
28	282	122	309	284	0	242	269	319	87	128	124	147	163	274
72	230	223	273	75	179	0	8	137	321	57	166	263	255	308
147	214	252	191	81	130	224	0	135	141	231	12	254	145	73
105	286	325	293	182	205	37	46	0	155	315	229	74	65	6
238	321	149	159	272	256	228	266	297	0	102	264	62	90	77
217	249	241	273	280	320	12	295	62	80	0	42	182	317	125
263	116	207	214	135	55	14	203	81	315	109	0	274	101	55
289	79	219	11	114	324	152	103	15	145	322	309	0	76	252
257	137	267	86	282	154	254	131	43	194	4	44	112	0	182
214	5	182	148	83	69	314	285	192	219	50	35	175	213	0
