A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	53	37	5	248	165	231	204	319	82	11	279	305	248	300
60	0	63	322	153	317	249	253	245	53	45	129	130	220	166
236	59	0	202	79	68	318	183	141	242	137	274	135	143	319
89	226	246	0	66	307	107	12	116	155	161	316	303	254	45
70	224	121	54	0	167	57	150	35	218	316	299	103	93	83
331	205	126	171	30	0	94	274	152	267	57	192	334	67	313
116	51	321	102	293	315	0	229	38	115	182	184	131	313	278
147	45	98	269	313	320	109	0	175	70	20	9	177	77	229
73	207	134	82	303	59	176	303	0	310	125	55	86	197	256
322	66	109	36	243	164	101	23	202	0	276	95	327	156	95
96	83	102	308	186	75	305	193	8	67	0	279	91	186	86
115	180	23	51	128	252	236	52	247	159	157	0	292	210	288
78	130	160	232	207	321	335	214	37	211	278	164	0	195	41
187	258	45	49	226	98	113	21	251	212	65	9	124	0	34
133	193	150	132	233	297	87	19	52	313	43	326	267	29	0
