A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	21	19	16	17	3	4	22	10	21	21	10	3	15
2	0	13	6	10	11	22	19	8	9	25	17	17	22	4
26	17	0	20	21	8	24	25	3	1	23	21	9	11	2
14	14	16	0	13	8	5	13	16	20	27	6	17	25	17
23	6	19	22	0	7	21	5	17	14	6	3	21	4	13
6	3	19	8	3	0	22	10	5	10	15	15	6	21	11
7	17	25	22	4	5	0	2	25	1	24	14	16	21	22
5	23	14	12	21	8	19	0	4	27	23	5	17	1	5
1	15	4	18	5	22	23	1	0	19	7	5	9	4	24
8	7	1	17	16	16	14	2	5	0	22	26	2	15	10
27	16	3	18	22	27	2	6	6	16	0	25	2	11	17
6	6	27	26	24	18	4	2	18	15	23	0	18	3	2
21	27	8	20	5	26	5	17	1	13	14	4	0	1	20
5	4	16	25	21	18	15	18	2	24	25	17	5	0	8
7	14	9	26	14	20	27	2	24	8	13	27	12	16	0
