A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	95	25	50	137	57	138	85	25	99	62	67	75	97	107
93	0	44	118	51	98	133	58	3	58	110	75	2	17	39
29	103	0	73	87	47	114	88	30	51	71	126	70	57	19
69	35	71	0	92	112	111	56	32	60	21	57	52	9	72
89	111	37	124	0	127	92	77	101	7	137	84	42	2	119
121	35	6	6	25	0	45	138	61	75	17	34	53	59	61
20	79	49	121	19	34	0	16	128	79	10	133	116	28	121
6	103	116	73	97	19	106	0	71	2	28	63	79	128	12
87	54	77	84	73	133	32	45	0	70	15	113	4	4	67
70	45	109	67	110	83	109	89	77	0	76	91	131	48	58
36	9	24	76	57	56	35	39	75	72	0	104	11	46	13
30	9	67	30	128	23	134	4	4	107	136	0	62	74	29
42	100	53	122	119	86	134	103	12	78	76	110	0	47	125
122	70	17	23	63	75	15	137	136	69	122	91	28	0	6
107	130	99	83	44	136	12	6	78	68	123	28	93	127	0
