A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	420	286	182	325	347	51	346	34	199	115	334	275	155	318
301	0	418	19	118	94	302	170	21	351	11	66	289	372	359
246	361	0	135	153	199	61	204	396	146	16	20	279	318	355
340	226	359	0	402	174	157	262	322	330	279	130	273	357	292
254	382	57	285	0	175	102	338	169	384	159	87	109	305	69
323	351	212	405	48	0	132	340	379	289	403	409	262	250	274
403	77	181	355	126	186	0	379	154	342	370	197	278	153	11
26	128	309	14	236	419	171	0	123	296	180	215	296	407	277
151	28	171	386	395	400	77	51	0	84	230	50	308	401	102
111	101	134	145	236	316	102	407	80	0	209	396	418	183	181
374	112	61	254	314	305	143	26	355	27	0	184	324	174	164
362	123	389	102	331	1	288	337	197	285	121	0	367	146	227
292	145	342	19	197	127	23	392	385	150	36	48	0	225	81
122	31	351	367	357	273	357	277	165	96	159	56	80	0	222
268	382	201	367	410	251	25	382	326	114	371	294	372	302	0
