A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	627	770	325	448	229	597	398	622	317	464	470	264	441	839
224	0	348	650	49	627	485	231	507	662	665	706	421	760	701
244	588	0	492	821	489	115	196	636	203	356	419	643	360	251
814	671	264	0	17	469	169	79	746	549	501	521	797	466	765
790	614	287	289	0	667	28	807	745	8	101	582	310	801	123
153	28	95	207	66	0	636	482	781	397	216	49	694	302	186
615	687	580	544	160	313	0	509	489	683	613	334	190	433	111
656	566	402	211	545	845	824	0	356	364	192	519	395	100	388
534	542	232	761	74	733	502	37	0	667	552	357	374	217	27
230	502	650	35	382	558	308	589	323	0	554	10	669	529	104
409	435	664	47	557	70	341	74	415	150	0	803	636	135	108
522	319	425	752	737	46	531	261	551	715	658	0	774	562	804
539	10	657	733	605	340	237	164	451	132	573	278	0	442	460
443	742	96	182	701	606	206	291	555	184	790	109	850	0	700
719	671	333	606	515	32	836	463	473	810	579	167	217	188	0
