A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	198	104	165	135	9	92	54	212	198	9	214	164	34
3	0	107	208	181	129	163	19	187	159	108	132	78	157	16
35	166	0	35	7	24	192	53	67	208	190	180	74	104	164
166	16	195	0	149	28	182	92	154	38	210	97	212	58	170
123	105	102	29	0	102	72	186	33	64	173	187	55	115	169
172	104	207	166	148	0	66	128	38	93	107	195	114	192	131
5	49	84	51	73	181	0	102	16	211	57	153	77	41	4
69	183	192	137	80	130	18	0	5	193	197	84	77	76	16
114	14	46	175	194	1	158	26	0	18	68	182	51	175	74
71	79	92	188	88	129	158	95	157	0	26	56	146	198	176
152	27	183	109	211	141	128	184	150	93	0	80	200	151	174
163	173	25	209	166	196	122	153	6	93	134	0	92	185	2
34	5	167	130	80	159	135	138	58	89	86	42	0	214	133
68	111	14	115	202	198	89	21	213	14	102	64	160	0	62
147	10	105	22	89	133	4	196	184	87	171	99	182	54	0
