A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	127	236	584	673	670	948	111	860	422	699	352	849	343	690
179	0	234	615	799	148	343	592	150	6	32	817	745	652	448
217	404	0	842	458	928	509	864	181	839	326	821	294	412	142
507	618	201	0	269	837	970	245	429	165	166	543	498	818	126
194	315	20	500	0	826	509	436	520	162	839	331	821	885	56
341	811	411	618	149	0	626	376	825	963	324	287	564	106	368
710	167	513	220	742	823	0	108	594	67	490	71	651	453	329
767	501	560	819	681	679	398	0	746	608	853	609	643	285	285
382	926	891	683	115	659	232	386	0	181	842	566	590	872	872
714	293	657	578	219	727	435	669	254	0	567	115	577	579	812
251	23	351	428	609	476	316	551	774	485	0	891	963	819	649
409	501	750	652	819	467	325	721	146	658	985	0	354	1	223
120	276	497	160	685	586	380	784	699	655	647	716	0	328	173
605	261	517	551	448	791	438	546	692	338	79	614	380	0	847
276	267	227	707	72	727	393	600	912	586	216	666	903	208	0
