A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	350	102	173	574	292	11	247	123	652	305	462	63	520	164
642	0	239	523	260	45	274	169	53	748	734	573	583	581	218
189	643	0	570	386	17	121	28	60	287	315	15	383	341	682
733	311	483	0	334	377	716	583	580	164	571	4	467	164	331
505	478	209	11	0	317	742	100	720	123	642	611	170	72	35
455	181	383	282	370	0	663	371	592	128	264	109	276	734	47
444	581	194	645	451	550	0	320	591	144	576	296	698	388	41
377	654	547	591	632	113	46	0	39	305	738	97	356	506	447
586	2	524	140	143	751	314	343	0	37	564	2	311	104	222
84	572	451	339	230	565	538	588	598	0	476	499	391	168	265
143	615	721	433	405	261	703	231	437	174	0	3	291	542	142
342	633	422	343	592	396	458	739	181	103	606	0	703	249	4
529	279	118	186	372	413	530	611	395	407	545	111	0	259	375
606	488	228	391	429	342	422	534	699	400	698	44	265	0	310
614	714	141	564	432	159	691	533	599	293	454	696	478	410	0
