A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	210	408	866	335	323	655	585	19	784	343	657	33	142	29
538	0	637	198	653	830	691	839	649	812	202	129	735	732	808
865	383	0	429	840	247	628	4	612	145	556	813	489	78	865
259	246	440	0	648	666	847	787	292	821	758	62	585	613	289
710	127	855	47	0	698	223	491	173	8	361	565	667	429	665
859	684	295	865	653	0	430	686	615	384	142	723	586	246	776
827	483	486	17	61	752	0	573	455	567	830	140	286	48	780
240	235	780	379	194	635	68	0	201	685	104	667	529	770	90
746	438	468	413	275	372	111	12	0	683	775	478	610	512	819
703	385	216	600	111	679	41	471	566	0	399	173	757	661	748
818	790	561	27	685	731	422	710	5	383	0	101	495	614	374
35	349	636	233	188	475	580	242	617	560	32	0	100	302	594
617	174	94	765	616	466	295	862	307	37	754	31	0	761	834
604	333	302	810	303	361	541	132	554	431	39	270	598	0	726
346	780	84	302	459	589	300	294	136	436	691	403	889	354	0
