A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	182	207	12	53	297	196	175	153	175	54	235	83	85	222
51	0	237	255	67	189	243	193	208	83	55	104	207	62	27
203	296	0	4	82	76	91	181	172	207	277	176	286	5	44
258	67	188	0	211	113	87	284	23	142	26	14	29	65	21
185	256	170	297	0	172	296	184	286	83	150	188	203	250	296
28	31	73	77	189	0	95	290	88	3	282	111	4	114	158
278	68	239	153	256	234	0	28	55	185	91	124	25	121	92
78	65	289	149	72	191	264	0	186	23	42	272	47	149	250
137	49	147	18	227	35	79	193	0	223	152	61	17	240	171
197	258	250	62	257	60	69	290	267	0	241	22	76	171	239
246	103	104	285	29	268	133	273	211	151	0	65	34	176	58
126	135	124	204	141	287	217	215	8	287	1	0	73	197	230
8	215	262	287	284	211	127	261	265	281	110	59	0	239	142
20	88	54	72	160	40	101	33	278	92	242	79	73	0	183
81	275	144	91	153	243	194	116	281	34	20	219	80	51	0
