A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	540	436	189	577	136	513	427	288	92	320	475	95	401	136
117	0	443	250	3	576	107	573	567	568	185	373	387	30	343
162	349	0	288	200	413	312	9	420	109	303	166	538	572	584
506	63	391	0	506	500	497	24	479	476	495	367	18	534	370
347	369	265	557	0	346	192	507	191	576	369	364	250	54	253
451	342	17	155	66	0	357	132	85	523	239	396	168	104	225
512	338	55	266	55	377	0	156	418	307	528	205	37	497	397
480	398	186	183	543	72	410	0	193	425	178	485	239	217	524
60	489	132	56	393	589	343	301	0	74	169	200	135	482	379
40	355	141	415	347	235	370	549	336	0	526	43	497	133	405
188	372	557	371	500	197	456	368	498	149	0	31	129	40	189
432	424	226	378	272	313	344	176	520	392	375	0	94	21	26
404	479	114	521	502	413	226	365	497	466	88	123	0	130	271
24	334	562	257	149	386	451	135	300	66	444	224	264	0	196
420	14	318	318	434	213	289	271	258	29	199	502	165	95	0
